RSI,MACD,Upper_band,Lower_band,EMA_20,EMA_50
55.98771293548712,0.0,293.77886949193726,266.46788951047733,172.2100067138672,172.2100067138672
100.0,0.3197261451655777,293.77886949193726,266.46788951047733,172.68714904785156,172.40647708668428
100.0,0.5071017355213507,293.77886949193726,266.46788951047733,173.12551516578313,172.59798752587835
55.277406500352825,0.3337868693340551,293.77886949193726,266.46788951047733,173.13070350006865,172.6208112572471
54.33154905672694,0.1948034477062661,293.77886949193726,266.46788951047733,173.12016071648696,172.6364658852947
58.300786634221794,0.1511878225610778,293.77886949193726,266.46788951047733,173.1953838541653,172.686408543209
54.87132378721793,0.0716477524430791,293.77886949193726,266.46788951047733,173.20249056066964,172.70929465023852
31.73839223642466,-0.4916340561708053,293.77886949193726,266.46788951047733,172.45368158707166,172.42030255955822
47.65591127627136,-0.4563554228118698,293.77886949193726,266.46788951047733,172.32094977483564,172.36695726540276
40.40786833020826,-0.6925543846282398,293.77886949193726,266.46788951047733,171.78181204981408,172.14315516331283
36.12482223219776,-1.023047594269589,293.77886949193726,266.46788951047733,170.96735335245455,171.79361949916486
41.02708882229099,-1.002421114357654,293.77886949193726,266.46788951047733,170.486652858787,171.5632814077837
46.9319645996066,-0.6832963673419116,293.77886949193726,266.46788951047733,170.42316280787574,171.49491771823216
49.81790580000867,-0.2981888947321078,293.77886949193726,266.46788951047733,170.57905183175365,171.51707771197184
46.7745576357805,-0.205214880632412,293.77886949193726,266.46788951047733,170.46485688423545,171.43327093435775
39.48574596203248,-0.1555230143219665,293.77886949193726,266.46788951047733,170.32153782039086,171.33628018061302
41.29415967729293,-0.0267201873325079,293.77886949193726,266.46788951047733,170.31377283684543,171.29328901639934
52.87633025268081,0.4040762601559379,293.77886949193726,266.46788951047733,170.81531845534155,171.4613954012878
51.68697597062075,0.5883908622714717,293.77886949193726,266.46788951047733,171.16243162282018,171.5789880017811
47.32841536112983,0.4910636654887677,178.913187192933,163.51981604193028,171.1964861608812,171.57667491435677
42.95860124460694,0.0776019209305907,178.9033627823205,162.94163996426155,170.73301146280247,171.37092302873708
51.36178012627763,-0.1723610912397355,178.020587522146,162.749415224436,170.32701048736442,171.17873001665734
42.08963057163207,-0.3963330852020584,177.01830134162694,162.542701771166,169.8387234836385,170.94426989632734
52.012373662977005,-0.3258883920017519,176.61696199085347,162.43504148815046,169.67217804118633,170.83233759991805
56.53105834610345,-0.2959442821700981,176.1965836328073,162.3034194189505,169.46530394202574,170.70165769403891
44.554173241568165,-0.6017964152301833,175.9436910271889,161.37131141421736,168.76003666741315,170.36276906127637
34.52379159064587,-0.9386168264938536,176.0454467334497,159.85855564692142,167.8457478097652,169.92344492797568
32.5052202364315,-1.012761910980712,176.4161361134324,158.9908661448684,167.13377136285305,169.54879983735654
34.05454986528328,-1.0673186702649202,176.4516293659393,157.7703738078888,166.37912711056867,169.14335696976875
41.36555668808832,-0.7954289707927806,176.45170986215734,157.3932928844247,166.0468292323858,168.89812726074442
40.12200836352658,-0.5311175446692658,176.44552657433414,157.4204768436346,165.79856001419725,168.68408315018215
39.98251058429578,0.0163795004061215,176.6034265768639,157.5405767190345,166.07488734124917,168.6847072206943
40.65736197608023,0.3418533022541661,176.44754705545552,157.5294548976695,166.27251653698585,168.6637380707253
46.64584867743559,0.6232837468296006,176.08311960738214,157.62488210160225,166.56751449700505,168.69143442548852
60.06036999777923,0.971978115249022,176.49121560839208,157.5117857954165,167.1163228145336,168.83412334335387
48.96665685573729,0.7316022281472265,176.29901400239044,157.37998685210175,166.98333980559735,168.7120009071715
52.33490432786647,0.6294432954093867,175.99564718937413,157.34835305476648,166.97445024217365,168.64054986726865
41.35532446087007,0.1915352565422485,174.56420437431666,157.35979617499976,166.4416459222345,168.35582261297623
44.45001796952064,0.0251924826383485,173.08598358304567,157.6990170273059,166.12053748432825,168.14853573890733
52.2136598772758,-0.035666797625911,172.15908737875634,157.8349128653843,165.88143873442573,167.97055396916005
58.77794964459045,0.0302970499554449,172.06775709342574,157.7982432727852,165.80225438369547,167.85602256063447
57.30165684431693,0.0835176763471805,171.96334045497034,157.76566039952186,165.73537359510692,167.74794348388474
52.65247534352837,-0.1339675274345872,171.9527726848733,157.36422865790013,165.29200485567335,167.48645557593062
42.248716412375295,-0.4858074042694698,171.90570210130244,156.34529887526008,164.54324179092174,167.09208448180712
42.96129892191535,-0.606192011273871,171.67897045530478,155.66403033815223,163.9600757316859,166.75200266561646
29.33801642999764,-0.8852430559830808,172.27102766306075,154.3189732524666,163.06197316479168,166.2727083955647
27.95999299402413,-1.1417984293144956,173.049495446911,152.85350443101868,162.03607031920512,165.7243666265674
22.391107235864183,-1.52646906527871,174.50372716354636,150.11927393508643,160.65835003396833,165.01243096765177
14.486334572255927,-1.9263155455189624,176.30865309831128,146.7433473289348,159.02422145930467,164.1688062238223
34.559863715687726,-1.4787778195334464,176.31115501159346,145.6978461480745,158.39905815021538,163.70963761558875
33.66384424802223,-1.0543608313107016,176.14480291624753,144.8251983044556,157.88962433131468,163.29161273073262
38.61359547748452,-0.7070387297273317,175.20033162891826,144.19667001903093,157.42108879697074,162.88684365190795
37.94140510294144,-0.3372040358961286,174.15211252144593,143.85588918753842,157.1200321979103,162.5485358422973
38.077044107074016,-0.0146344190756559,172.7091172947293,143.84988539081758,156.90669626313908,162.2478091380038
31.071357454821992,-0.101050751232282,170.4349900945811,143.87301314028218,156.23177350705146,161.7604443609926
40.48078110308016,0.292936557307903,169.33528045444817,144.02372223109873,156.23160419471697,161.5435640224258
46.63515084493426,0.676340842109624,167.9793546947597,144.49964768561136,156.40859392263826,161.4081299955813
52.47572999792139,1.0040305608885771,167.7434944506939,144.54950786864202,156.70491871785947,161.33408584957658
52.82221179929168,1.2690364358662558,167.38933657033914,144.67866574899682,157.0968319184651,161.3139259074057
58.63392252797054,1.4243612776524863,166.9898523972856,144.84514973894483,157.49522876235383,161.31259543179357
61.217964784952486,1.4325436123857398,166.17010425155337,145.22889782364194,157.79949292226357,161.28818002040583
67.13532096867837,1.2918371083261353,165.07006814550607,145.74593374658377,157.93954162228238,161.2090358734276
78.45088765886527,1.35133561312656,165.3116100252391,145.6343921720265,158.36244288519,161.25495622673682
70.3917641499402,1.3297323362809224,165.9997413179469,145.43826222209216,158.74221081074484,161.29789935915952
71.21092074664097,1.3389987681968898,166.79835511481056,145.16064909661523,159.20771500808462,161.38935447773414
73.18732597591783,1.3857738967923088,168.06923163581004,144.96177269768603,159.78317072160038,161.5407523413524
63.4737053445945,1.135827646038371,168.61455434726403,145.3814509017594,159.9885832663438,161.5564092080212
62.94054442817225,0.935053473194562,168.6623374295742,146.79166647667583,160.19443189778576,161.57968703894133
77.78240357897604,0.8271007217399113,167.6108960555749,149.81310754549932,160.4806761883054,161.64322860401197
72.731924888106,0.8385360786506802,168.17781537312837,150.5151869462076,160.92537311289388,161.7807488115599
62.67679605058836,0.6676590798928062,168.30894469416532,151.39005738103,161.1334328745565,161.83287633308117
55.14818530386207,0.4218569850270046,168.1180700500819,152.44093263546495,161.17501139357194,161.82256774449831
60.69541845593005,0.5015855833183414,168.50439648563685,153.19660601680454,161.60405722997282,161.973839310431
63.90464043104607,0.6760066375586885,169.29070122907535,153.73830115129573,162.22843308065248,162.216433990889
63.59614368321586,0.6955154157771877,168.38119661626968,156.41080472650378,162.7257248775658,162.42167175392245
70.10189078833372,0.7933721051911622,169.11665529937503,157.00534634857416,163.37375096344496,162.70042967648615
68.08867338368974,0.8963833207532801,170.27119781627937,157.1448040758105,164.10291742209753,163.02707944522385
66.74868510861657,0.8669090826872718,171.1774312645346,157.33857062755524,164.71406855070356,163.32091963452726
59.05510770371252,0.64036841858981,171.56633707853584,157.69066365388605,165.04891875802124,163.5134324224885
56.864370737536014,0.4679293846332664,171.95448406447454,158.03051654587702,165.38330721521865,163.7113369376299
65.41029124206302,0.3061022318768214,172.1890761689924,158.56692358686698,165.6706107086725,163.89520583797716
68.80379394861781,0.3278293719048637,172.55532117852422,159.3626780890539,166.16769534495594,164.16951146745447
67.5033581650603,0.3114700991598922,173.1285909089283,159.65240732105218,166.6288666937064,164.437765704293
64.75450938967833,0.2771310073116195,173.61979830024868,160.04819944145052,167.06611760103945,164.70373572454437
72.93505151125305,0.2652376454763234,174.2242878310025,160.2747096665561,167.53029710964583,164.98751088991153
79.667536261778,0.243180747940884,174.85450432572358,160.34749304976472,167.9826496496126,165.27349080714234
73.51464709351858,0.1917433200272746,175.13774326576782,161.09525386557982,168.38906396869712,165.54707940294068
64.27386195105615,0.0858591702209108,175.1811598592967,161.99883739412127,168.69677169712477,165.78523296036212
71.451074491154,0.0724579471438544,175.41732331422378,162.7316741833348,169.09612671546034,166.0638512517067
67.76489834517936,0.0767173328964485,175.85004573195596,163.13595280320027,169.51744838755565,166.35624940938334
63.47120621190122,0.062929180019033,175.88596214093485,164.15903602801046,169.91578634571627,166.64423950894644
66.14082012165282,0.0199018549506204,175.15094368947328,166.0960533808392,170.26571110687573,166.91662212968936
82.54593149573977,-0.0577485077078199,175.0171954768241,166.9808025700509,170.5442150434977,167.16263704387433
84.33449975826787,-0.0507900608758,175.36775701000423,167.25324060962467,170.91048021932158,167.4460630182184
86.00480761333209,-0.0657160136719214,175.51230504606255,167.80569269563668,171.24472002404764,167.7195506711881
80.50003051757812,-0.0870443050921871,175.83275568556215,167.98724248338314,171.55950888382955,167.9874115488575
68.55894614566236,-0.1825454481163282,176.00270207727917,168.07029596959583,171.75003161475945,168.20594433355305
51.19448948203492,-0.3918664096329274,175.99547936367125,168.16851752353577,171.71955171580913,168.33237760187575
45.37812663143529,-0.541321641311483,175.7326649217364,168.72533220961125,171.6672132827745,168.44365683980004
60.606044592643286,-0.4004027521754203,175.75584864750064,169.31914830074157,171.95890684894255,168.69017993343687
63.78204893078532,-0.2498829334126724,175.78065248420288,170.0233453185315,172.31424928632006,168.96468277688663
70.46317440786737,-0.0776929776858947,176.46267430555145,169.9533230089017,172.7614631168454,169.28018519766897
65.65579121942922,-0.0041533339228374,176.9303994697098,170.05559906544642,173.1375148879903,169.5715507473238
68.28164471791982,0.1275140519499409,177.74299793892092,169.9560010845166,173.63394262280227,169.915803898547
68.08838261168688,0.1901421806040928,178.4646738337354,169.8853246403857,174.09261446332036,170.25047813578996
70.04410715225987,0.2376912035518739,179.22159329351658,169.8054056078506,174.5647467098382,170.5955575442593
73.58220644857407,0.2797735986777399,180.0162531038677,169.76174524818305,175.05953221431415,170.95494722906625
76.31921321957643,0.4496043853863773,181.36924285056497,169.5037567221889,175.7748155581146,171.41043978181733
60.604504312248544,0.2543399307989586,181.68219588790345,169.757803501745,176.04007098673165,171.69081459659287
59.30055490033062,0.0741089283935556,181.9225874454621,169.9874116390105,176.24768338996702,171.94686113087172
64.02659100425015,-0.0127537498922842,182.24387199961168,170.2011276952125,176.51457097680424,172.2254157160045
67.40183565156437,-0.1628720934404564,182.37052363904925,170.50547581163434,176.64651601677377,172.44794819367038
69.05015287282853,-0.2448408189039819,182.4763621738276,170.9116367885747,176.80494283028042,172.6778324824909
64.91229203802047,-0.2192509464479606,182.77796773706103,171.13703165258738,177.07685338569271,172.95164311698576
67.68799978918216,-0.0613560326652899,183.44991051917512,171.22708838219208,177.54953337621083,173.30804900597195
66.51269861966158,0.0634768144899431,184.16058268231123,171.33441548663407,178.042910743004,173.6775371127001
69.562764885745,0.1838727761026786,184.89158619608236,171.6254120949333,178.58930007979382,174.0737120800176
